loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
733746,0,1,1,3800,0.71,1731,2164,0,0,43,2,home,3/6/2012,0,NA
733749,1,NA,NA,4800,0.84,1978,5813,0,0,18,1,business,6/1/2012,1,1
733773,0,1,1,0,NA,1602,747,0,0,74,7,emergency_funds,8/9/2012,0,NA
733779,0,1,1,1400,0.49,2763,2204,1,32000,31,0,emergency_funds,11/15/2012,1,1
733780,1,NA,NA,2700,0.78,1408,3182,1,25700,18,3,investment,11/6/2012,1,0
733788,0,1,1,4100,0.98,1058,1044,0,0,27,8,emergency_funds,7/31/2012,0,NA
733799,1,NA,NA,2800,0.77,1117,1756,0,0,60,2,investment,10/22/2012,1,0
733804,1,NA,NA,3100,0.56,1294,334,0,0,24,7,home,6/4/2012,0,NA
733813,0,1,0,4300,0.7,1253,3829,1,27000,25,1,business,12/11/2012,1,1
733817,0,0,1,3700,0.86,1122,950,0,0,19,7,home,1/26/2012,0,NA
733829,0,1,1,3100,0.93,142,3498,0,0,45,8,investment,7/31/2012,0,NA
733831,1,NA,NA,7700,1.02,1324,1457,0,0,25,6,business,4/4/2012,0,NA
733835,1,NA,NA,4400,0.66,1110,2135,1,30000,30,4,investment,10/31/2012,0,NA
733837,1,NA,NA,3900,0.43,7142,8081,1,57200,48,1,investment,5/2/2012,1,1
733846,1,NA,NA,7600,0.61,1180,5398,1,35200,56,1,home,7/11/2012,1,1
733851,1,NA,NA,6700,0.75,2010,6564,1,30500,60,1,emergency_funds,3/9/2012,1,1
733876,0,1,0,7000,0.63,1303,3230,1,28500,36,8,investment,1/10/2012,0,NA
733877,0,1,0,2300,0.88,2281,5654,0,0,22,2,investment,10/31/2012,0,NA
733902,1,NA,NA,8800,0.75,35,4596,1,13800,29,4,business,12/7/2012,0,NA
733921,1,NA,NA,5000,0.64,2608,1672,0,0,24,3,business,6/4/2012,0,NA
733934,1,NA,NA,2500,0.66,1721,639,0,0,63,2,home,3/29/2012,1,0
733935,1,NA,NA,5700,0.95,4892,5462,1,19700,38,2,other,5/8/2012,0,NA
733940,0,1,0,4000,0.79,2345,1215,0,0,30,2,business,12/10/2012,0,NA
733946,1,NA,NA,4000,0.79,1813,4901,0,0,50,3,business,5/7/2012,0,NA
733948,0,1,0,2100,0.67,1284,3138,1,34200,50,5,business,11/15/2012,0,NA
733964,1,NA,NA,7100,0.92,652,1086,1,20000,41,8,home,12/28/2012,1,1
733980,0,1,1,0,NA,1123,1903,0,0,57,1,other,6/29/2012,0,NA
733988,0,1,0,4500,0.68,947,2481,1,46000,50,1,business,8/15/2012,1,1
733993,1,NA,NA,0,NA,2301,6549,1,22400,47,2,emergency_funds,3/15/2012,1,1
734007,1,NA,NA,4400,1.05,1172,2971,0,0,20,6,home,9/19/2012,0,NA
734016,1,NA,NA,5800,0.81,552,4295,1,17900,62,3,other,8/16/2012,0,NA
734020,0,1,1,4700,0.76,5186,3676,1,16500,19,3,home,1/9/2012,0,NA
734032,0,1,0,2700,0.75,2271,7935,0,0,27,5,investment,6/5/2012,0,NA
734038,0,1,1,5800,0.59,895,6022,1,7600,24,3,business,6/26/2012,1,1
734057,1,NA,NA,7800,0.68,3686,3450,1,30600,63,5,business,9/17/2012,1,1
734066,0,1,1,6500,0.91,1215,1743,1,20000,57,8,emergency_funds,9/14/2012,1,0
734073,1,NA,NA,5600,0.43,3379,8158,1,31800,53,7,business,1/24/2012,1,1
734085,1,NA,NA,4800,0.66,596,1999,0,0,67,1,business,4/16/2012,0,NA
734087,0,1,0,4100,0.62,1883,5739,1,48100,60,1,emergency_funds,3/15/2012,0,NA
734092,1,NA,NA,3300,0.77,513,1847,1,33700,20,2,investment,6/7/2012,1,0
734106,1,NA,NA,5800,0.94,7417,3374,1,32500,44,1,home,7/30/2012,1,1
734115,1,NA,NA,4000,0.57,2442,3866,1,34500,29,5,home,12/18/2012,0,NA
734116,1,NA,NA,2300,0.64,644,1613,1,37300,35,8,business,3/1/2012,1,0
734118,1,NA,NA,1000,0.74,637,1554,0,0,49,8,home,7/9/2012,0,NA
734126,1,NA,NA,1600,0.69,1839,1643,1,22500,28,4,emergency_funds,5/4/2012,1,0
734130,1,NA,NA,3700,0.88,450,2590,0,0,39,1,business,9/5/2012,1,0
734134,0,1,0,3000,0.79,2134,2888,0,0,51,8,other,11/2/2012,0,NA
734152,1,NA,NA,2700,0.56,2749,1639,1,12600,54,5,investment,2/29/2012,0,NA
734162,0,1,0,5300,1.06,2155,4048,1,23100,49,1,investment,4/16/2012,0,NA
734165,0,1,1,4100,0.54,489,2165,0,0,25,2,business,10/4/2012,0,NA
734172,1,NA,NA,2600,0.49,817,1446,0,0,36,8,emergency_funds,11/22/2012,0,NA
734183,1,NA,NA,3400,0.56,711,4616,0,0,40,7,other,2/28/2012,0,NA
734187,1,NA,NA,3600,0.8,984,1865,1,22700,64,6,emergency_funds,5/1/2012,1,0
734190,1,NA,NA,9600,0.56,626,4336,1,51700,21,2,investment,1/25/2012,1,1
734192,0,1,1,2000,0.74,781,1400,1,41400,57,1,business,11/19/2012,1,0
734211,0,1,1,3900,0.62,1215,490,0,0,38,8,other,4/2/2012,1,0
734212,0,1,1,5800,0.7,1339,5465,1,23800,25,2,home,6/21/2012,1,1
734216,1,NA,NA,4500,0.69,1054,1289,1,20200,24,1,emergency_funds,3/19/2012,1,0
734221,0,0,0,7400,0.68,1511,6084,1,43900,31,6,business,5/29/2012,0,NA
734226,0,1,0,1200,0.55,110,6374,1,54300,40,1,home,12/24/2012,1,1
734241,1,NA,NA,4600,0.93,1200,1882,0,0,70,8,home,11/6/2012,0,NA
734245,0,1,1,600,0.83,529,1902,0,0,48,3,home,12/4/2012,0,NA
734251,1,NA,NA,4600,0.64,8331,1158,1,32300,51,2,investment,8/1/2012,1,1
734255,1,NA,NA,3000,0.91,1710,371,0,0,35,1,investment,7/10/2012,0,NA
734261,0,1,1,0,NA,3725,3330,1,39900,24,1,investment,9/17/2012,0,NA
734271,0,1,0,3300,0.87,1213,2938,1,41500,22,1,business,11/12/2012,1,0
734272,0,1,0,4300,0.67,2153,8201,1,25700,30,5,home,11/6/2012,1,1
734273,1,NA,NA,6500,0.75,3990,4209,1,37300,33,6,emergency_funds,5/31/2012,1,1
734291,0,1,1,4500,0.39,1585,1156,1,12500,52,3,home,5/22/2012,1,0
734293,1,NA,NA,3000,0.58,2483,3965,1,47200,58,3,home,4/3/2012,1,1
734296,1,NA,NA,0,NA,2386,8220,1,16200,42,8,business,2/28/2012,1,1
734313,0,1,0,6200,0.97,2157,3464,0,0,24,3,investment,12/3/2012,0,NA
734319,1,NA,NA,3400,0.45,2091,5676,1,51300,41,4,business,4/25/2012,1,1
734326,0,1,0,2800,0.53,280,1252,1,45800,40,2,investment,7/19/2012,1,1
734328,1,NA,NA,6400,0.85,5819,1285,1,22700,32,8,business,8/14/2012,1,1
734335,0,1,0,2400,0.94,2072,2823,1,23500,47,2,home,1/25/2012,1,1
734337,0,1,0,6200,0.8,1812,1664,1,34400,29,1,emergency_funds,7/2/2012,1,0
734365,0,1,1,5200,0.74,1588,2378,1,20600,58,4,home,7/19/2012,0,NA
734373,1,NA,NA,4300,0.72,3380,2667,1,24400,50,5,home,1/24/2012,1,1
734393,1,NA,NA,4100,0.62,3800,6355,1,46200,59,2,investment,11/20/2012,0,NA
734395,1,NA,NA,4700,0.38,4117,1718,1,11300,20,7,emergency_funds,3/1/2012,1,1
734398,1,NA,NA,3600,0.63,854,2010,0,0,42,8,business,5/8/2012,0,NA
734414,1,NA,NA,3100,0.74,1088,2195,1,31100,54,8,emergency_funds,8/30/2012,0,NA
734423,1,NA,NA,4800,0.41,2947,1567,1,34100,43,1,investment,7/3/2012,0,NA
734441,1,NA,NA,4100,0.66,1297,8375,1,34400,43,3,home,9/17/2012,0,NA
734448,1,NA,NA,11800,0.53,858,6515,1,19800,39,2,other,12/24/2012,1,1
734469,1,NA,NA,9100,0.71,4364,1253,1,32200,48,2,home,11/1/2012,1,1
734471,0,1,0,0,NA,2783,3533,1,31700,53,8,other,6/29/2012,0,NA
734478,1,NA,NA,4000,0.75,1390,2654,0,0,59,8,business,1/17/2012,0,NA
734497,0,1,0,5700,0.81,3125,1663,1,49100,32,8,home,5/30/2012,0,NA
734510,1,NA,NA,7300,0.59,1495,3545,1,30200,42,4,home,3/14/2012,0,NA
734521,0,1,1,3900,0.44,1195,2082,1,22100,63,1,investment,10/17/2012,1,1
734523,1,NA,NA,5600,0.55,3453,7830,1,12600,41,1,investment,3/6/2012,1,1
734530,1,NA,NA,3200,0.95,2702,6194,1,2200,43,2,investment,5/1/2012,1,1
734531,0,1,1,2700,0.61,886,2394,1,16400,45,0,business,12/5/2012,1,0
734535,1,NA,NA,7200,0.73,2537,1054,1,34400,44,1,home,4/27/2012,1,1
734539,0,1,1,2000,0.62,1299,2611,1,33800,21,4,other,1/25/2012,0,NA
734547,1,NA,NA,3200,0.5,239,3178,1,32800,59,1,investment,11/27/2012,0,NA
734584,1,NA,NA,4100,0.52,362,648,1,32000,42,1,other,8/23/2012,0,NA
734587,1,NA,NA,5500,0.78,564,1115,1,30400,40,0,other,6/28/2012,1,1
734598,1,NA,NA,6300,0.52,1056,5614,1,45000,55,1,business,9/10/2012,0,NA
734615,1,NA,NA,9000,0.68,392,7824,1,37800,52,1,other,5/21/2012,1,1
734616,0,1,0,7200,0.81,4181,3707,1,37300,32,8,emergency_funds,2/13/2012,0,NA
734623,1,NA,NA,5300,0.85,1977,7721,1,54200,39,2,home,4/3/2012,0,NA
734671,1,NA,NA,2100,0.74,1736,1608,1,28700,58,7,other,11/14/2012,0,NA
734672,0,1,0,2100,0.74,3181,2583,1,58000,55,5,business,7/11/2012,1,1
734691,1,NA,NA,4100,1.02,4955,1974,1,59200,43,0,business,11/26/2012,0,NA
734694,1,NA,NA,0,NA,1292,1583,1,22800,45,3,investment,6/7/2012,0,NA
734705,1,NA,NA,4300,0.72,1062,2212,1,17300,52,8,home,1/27/2012,1,0
734712,0,1,0,2200,0.82,692,1246,0,0,46,2,home,7/16/2012,0,NA
734732,0,1,0,1800,1.02,1224,609,0,0,43,3,investment,6/14/2012,0,NA
734749,0,1,1,7600,0.42,491,2978,1,19300,32,8,other,8/8/2012,0,NA
734758,1,NA,NA,4900,0.4,71,2183,1,25100,20,1,home,5/21/2012,1,1
734760,1,NA,NA,3900,0.31,845,9858,1,15000,49,1,business,10/5/2012,1,1
734790,1,NA,NA,5000,0.59,654,5558,1,34800,35,2,other,4/10/2012,1,1
734800,1,NA,NA,700,0.26,1109,2870,1,33900,40,8,investment,5/29/2012,1,0
734811,1,NA,NA,6500,1.01,2369,3935,1,43900,62,1,home,12/5/2012,0,NA
734825,1,NA,NA,4600,0.8,4063,5451,1,37700,62,7,business,4/11/2012,0,NA
734848,0,1,0,10100,0.77,4101,741,1,39400,24,8,business,2/23/2012,1,1
734855,0,0,0,4300,0.67,302,2148,1,52600,54,2,business,4/30/2012,1,1
734857,0,1,1,0,NA,1525,1606,0,0,36,1,emergency_funds,2/23/2012,0,NA
734899,0,1,0,2900,0.51,1338,1421,0,0,62,1,emergency_funds,8/23/2012,0,NA
734902,0,1,0,2400,0.4,553,2372,1,37000,56,3,emergency_funds,1/30/2012,1,0
734918,0,1,1,0,NA,1020,1983,1,29700,39,2,business,5/15/2012,0,NA
734923,0,1,0,1100,0.7,1425,2775,1,57000,26,1,investment,6/7/2012,0,NA
734930,0,1,1,2900,0.91,1961,1375,0,0,44,4,investment,4/16/2012,0,NA
734934,1,NA,NA,6100,0.67,3414,2870,1,51200,19,1,business,12/25/2012,1,1
734960,1,NA,NA,0,NA,965,2086,0,0,49,1,home,3/12/2012,0,NA
734996,0,1,1,4300,0.96,722,1705,0,0,55,5,investment,7/3/2012,1,0
734998,1,NA,NA,3700,0.29,1218,284,1,55400,64,2,investment,1/5/2012,0,NA
735003,0,1,1,1200,0.61,2141,1447,1,29600,59,8,investment,12/14/2012,1,0
735009,0,1,1,5000,0.62,897,1337,1,34700,40,1,home,5/21/2012,1,0
735026,0,1,0,2500,0.51,5413,4705,1,34100,61,8,investment,11/6/2012,1,1
735032,0,1,0,5600,0.54,2419,2363,1,30600,34,3,investment,9/19/2012,1,1
735040,0,1,0,6300,0.63,1557,6366,1,18200,60,7,investment,12/28/2012,1,1
735077,1,NA,NA,3400,0.57,1000,3413,0,0,49,8,home,7/5/2012,0,NA
735117,0,1,0,1300,0.67,1221,2580,0,0,35,8,business,12/18/2012,0,NA
735142,0,1,0,5200,0.56,2975,4271,1,31100,32,2,home,5/24/2012,1,1
735144,1,NA,NA,2100,0.81,1988,335,1,32500,27,1,business,1/18/2012,1,0
735155,1,NA,NA,2700,0.71,1341,3490,1,17100,18,3,emergency_funds,12/13/2012,1,0
735181,1,NA,NA,4300,0.52,3032,4283,1,11600,24,3,home,7/20/2012,1,1
735214,0,1,1,0,NA,270,3062,1,29600,51,2,business,1/31/2012,0,NA
735228,1,NA,NA,6700,0.38,2141,122,0,0,42,0,other,2/27/2012,0,NA
735232,0,0,0,5700,0.53,980,4543,1,22900,31,1,emergency_funds,4/5/2012,1,1
735236,1,NA,NA,900,0.85,1956,2059,1,20400,48,8,emergency_funds,12/6/2012,1,0
735241,1,NA,NA,4000,0.88,908,1876,0,0,34,8,emergency_funds,10/17/2012,0,NA
735260,1,NA,NA,7300,0.9,1719,932,0,0,56,4,business,1/26/2012,0,NA
735262,1,NA,NA,7100,0.75,3489,4559,1,22100,47,1,home,10/22/2012,1,1
735267,1,NA,NA,6000,0.76,4138,5514,1,42500,23,2,emergency_funds,11/27/2012,1,1
735268,0,1,1,1500,0.44,1218,1586,1,15700,21,1,emergency_funds,7/20/2012,0,NA
735288,0,1,0,2700,0.66,2654,6191,1,43500,56,2,investment,3/13/2012,1,1
735294,1,NA,NA,0,NA,2204,2173,1,66100,42,1,home,2/23/2012,0,NA
735296,1,NA,NA,1000,0.88,1946,3890,1,38100,47,8,home,5/18/2012,0,NA
735314,0,1,1,2900,0.61,497,555,0,0,34,5,investment,11/23/2012,0,NA
735344,1,NA,NA,2900,0.43,411,1940,0,0,45,8,emergency_funds,1/2/2012,0,NA
735350,1,NA,NA,2400,1.05,687,2110,0,0,45,1,home,7/27/2012,0,NA
735356,0,1,1,5700,0.77,422,3455,0,0,47,1,home,4/17/2012,0,NA
735362,0,1,0,2900,0.99,1518,4596,1,52300,31,3,home,10/4/2012,0,NA
735377,1,NA,NA,2200,0.97,1168,1879,0,0,48,2,emergency_funds,1/4/2012,0,NA
735379,1,NA,NA,6200,0.91,2786,3248,1,56600,39,8,business,10/25/2012,0,NA
735383,1,NA,NA,8300,0.33,2887,4590,1,2700,39,1,home,1/11/2012,1,1
735390,0,1,0,6000,0.88,939,1571,0,0,45,5,emergency_funds,8/23/2012,0,NA
735401,1,NA,NA,1800,0.69,728,623,0,0,40,1,home,6/26/2012,0,NA
735409,0,1,0,1400,0.7,4979,10114,0,0,46,1,emergency_funds,1/4/2012,0,NA
735423,1,NA,NA,6000,0.71,1823,2178,1,35300,32,0,home,11/21/2012,1,1
735434,0,1,0,4200,0.42,2990,2142,1,28000,33,1,business,2/7/2012,0,NA
735450,0,1,0,4800,0.78,5084,2046,1,47600,28,7,investment,7/23/2012,1,1
735456,0,1,1,3700,1.03,541,3219,1,48000,51,1,emergency_funds,7/4/2012,0,NA
735480,1,NA,NA,6000,0.75,537,2253,0,0,33,7,home,5/16/2012,0,NA
735482,0,1,0,5700,0.79,2054,3073,1,49700,35,5,business,7/2/2012,1,1
735492,0,1,0,2900,0.92,716,957,1,21200,18,8,emergency_funds,1/12/2012,1,0
735496,1,NA,NA,2200,0.79,1291,797,0,0,42,2,business,10/1/2012,0,NA
735504,0,1,0,3900,0.27,4160,7028,1,29400,35,4,business,3/19/2012,0,NA
735511,1,NA,NA,5400,0.62,824,6152,1,35500,36,4,business,11/6/2012,0,NA
735513,0,1,0,0,NA,1138,2399,0,0,42,4,other,12/3/2012,1,0
735521,1,NA,NA,3800,0.39,3235,7666,1,34600,37,2,home,9/5/2012,1,1
735522,0,1,1,0,NA,1833,1407,1,24800,30,8,emergency_funds,12/26/2012,0,NA
735524,0,1,0,4100,0.82,1163,3037,0,0,41,2,investment,4/25/2012,0,NA
735526,1,NA,NA,4400,0.74,911,6899,1,56200,31,2,business,11/13/2012,1,1
735552,0,1,0,5000,0.81,653,943,1,28200,45,1,other,12/10/2012,0,NA
735561,0,1,0,3800,0.97,4424,2720,1,44200,30,1,home,9/24/2012,1,1
735562,1,NA,NA,5900,0.53,2527,7116,1,31200,19,3,other,10/18/2012,1,1
735573,0,1,1,2500,0.84,3804,5557,1,54000,54,3,business,3/27/2012,1,1
735591,1,NA,NA,3300,0.61,1200,2592,1,36200,34,4,other,12/4/2012,1,0
735595,1,NA,NA,7000,1.05,3031,3467,1,33200,31,8,home,1/27/2012,0,NA
735600,1,NA,NA,2800,0.61,222,1275,1,38700,54,1,home,11/5/2012,1,1
735604,0,1,0,0,NA,1837,763,0,0,35,3,emergency_funds,3/6/2012,0,NA
735606,1,NA,NA,6000,0.55,2464,5262,1,45300,40,8,business,10/17/2012,1,1
735608,0,1,0,7200,0.99,1812,5652,1,56900,34,3,investment,6/14/2012,0,NA
735622,1,NA,NA,2600,0.82,3927,2371,0,0,24,2,business,7/16/2012,0,NA
735627,1,NA,NA,7500,0.67,4417,8432,1,32800,67,6,business,10/29/2012,1,1
735639,1,NA,NA,2700,0.73,3297,8773,1,47300,55,1,investment,3/6/2012,1,1
735646,0,1,0,4200,0.66,3877,5823,1,9800,24,3,investment,12/5/2012,1,1
735667,0,1,0,4700,0.81,1651,5965,0,0,45,6,home,9/3/2012,1,1
735681,0,1,1,5300,0.7,852,350,1,23600,38,8,other,3/14/2012,0,NA
735686,0,1,0,3300,0.84,1343,2644,0,0,41,5,other,4/24/2012,0,NA
735687,0,0,1,4000,0.49,2294,8544,0,0,25,3,home,6/18/2012,0,NA
735700,0,1,0,5600,0.76,4289,4545,1,40200,24,1,home,11/26/2012,1,1
735704,1,NA,NA,3700,0.98,1751,3103,1,46900,42,0,emergency_funds,10/3/2012,0,NA
735710,0,1,0,4800,0.83,880,3690,1,13000,38,2,business,6/13/2012,1,0
735712,1,NA,NA,0,NA,957,2896,1,27900,37,2,investment,5/22/2012,0,NA
735728,0,1,0,4100,0.63,2161,3761,1,46400,29,3,home,10/15/2012,1,1
735733,1,NA,NA,0,NA,1194,3869,1,0,38,8,other,6/14/2012,0,NA
735736,1,NA,NA,1300,0.98,928,2361,0,0,29,8,other,5/16/2012,0,NA
735760,1,NA,NA,6500,0.67,3244,5133,0,0,30,2,home,9/19/2012,0,NA
735762,0,1,0,6900,0.75,2235,582,1,35700,47,7,other,4/5/2012,1,1
735765,1,NA,NA,2100,0.5,690,2094,1,27400,30,8,other,11/27/2012,0,NA
735773,0,1,1,0,NA,492,878,1,28700,23,8,business,9/21/2012,0,NA
735775,0,1,0,2000,0.54,735,1586,1,28400,46,4,investment,1/10/2012,1,1
735782,1,NA,NA,6600,0.9,618,5746,1,23500,19,2,investment,3/28/2012,0,NA
735792,0,1,0,5200,0.43,3942,591,0,0,43,3,emergency_funds,6/4/2012,1,1
735807,1,NA,NA,1400,0.95,1394,2641,1,23300,64,4,home,5/18/2012,1,0
735816,1,NA,NA,8200,0.63,2577,4985,1,46600,30,4,other,3/26/2012,1,1
735820,0,1,0,2600,0.84,1238,3574,0,0,42,1,investment,10/29/2012,0,NA
735831,0,1,0,4500,0.78,3196,9310,1,35100,45,2,home,12/14/2012,1,1
735842,1,NA,NA,3400,0.62,2515,5249,1,1300,31,7,business,8/16/2012,0,NA
735869,0,1,1,2400,0.96,1545,1772,0,0,36,2,investment,11/30/2012,1,0
735891,1,NA,NA,3700,0.9,1558,1727,1,14400,33,5,home,5/25/2012,1,0
735916,1,NA,NA,3500,0.61,860,25,0,0,43,4,business,10/4/2012,0,NA
735919,0,0,1,5500,0.79,1513,1292,0,0,29,8,emergency_funds,7/5/2012,1,0
735928,1,NA,NA,3300,0.44,4090,6729,1,17500,49,1,other,9/24/2012,1,1
735948,0,1,0,5900,0.83,1170,3527,0,0,52,3,emergency_funds,4/16/2012,0,NA
735966,1,NA,NA,1300,0.88,3025,4712,1,39300,30,2,emergency_funds,2/28/2012,1,1
735967,0,1,0,1200,0.81,1580,672,0,0,38,4,emergency_funds,7/25/2012,0,NA
735977,1,NA,NA,3500,0.82,3443,3486,1,47600,71,1,home,3/5/2012,1,1
735981,1,NA,NA,2500,0.39,4770,3308,1,27800,47,6,business,4/30/2012,1,1
736005,1,NA,NA,2800,0.72,877,1034,1,18500,20,1,investment,12/24/2012,0,NA
736017,1,NA,NA,5500,0.91,1738,4719,1,23600,47,8,business,5/14/2012,1,1
736020,0,1,1,4500,0.82,1283,1907,1,4400,24,1,other,4/27/2012,1,0
736031,0,1,0,800,0.8,343,2581,0,0,45,1,investment,3/29/2012,0,NA
736043,0,0,0,4200,0.98,3707,5700,1,39200,46,5,emergency_funds,10/22/2012,1,1
736049,0,1,0,2500,0.94,2513,5674,1,9400,62,1,investment,8/29/2012,1,1
736063,0,1,1,2700,0.67,1005,1355,1,35000,30,2,emergency_funds,6/8/2012,1,0
736067,0,1,1,3500,0.84,934,2380,1,30600,28,8,business,7/26/2012,1,0
736072,1,NA,NA,3200,0.78,449,4219,1,27200,44,0,home,5/29/2012,1,1
736085,1,NA,NA,5100,0.7,4079,7503,1,29100,26,2,investment,7/31/2012,1,1
736088,0,1,1,5100,0.61,985,2443,0,0,60,7,home,8/16/2012,0,NA
736091,1,NA,NA,1200,0.45,1851,5043,1,14200,36,3,investment,10/16/2012,1,1
736095,1,NA,NA,1500,1.02,841,3983,0,0,32,1,investment,9/10/2012,0,NA
736104,0,1,0,8400,0.86,1116,6026,1,27400,27,4,investment,1/30/2012,1,1
736109,0,1,0,0,NA,968,2929,1,24700,29,5,investment,6/14/2012,0,NA
736111,0,1,1,5900,0.75,1219,4584,1,17800,29,2,emergency_funds,12/10/2012,1,0
736112,1,NA,NA,4300,0.66,695,1522,1,19200,20,6,home,7/17/2012,1,0
736121,1,NA,NA,6600,0.99,719,1673,0,0,33,1,emergency_funds,2/16/2012,0,NA
736123,0,1,1,2000,0.77,903,1526,0,0,51,1,investment,4/3/2012,1,0
736130,1,NA,NA,3600,1,4482,5686,1,35700,60,1,business,6/4/2012,1,1
736141,1,NA,NA,4200,0.6,1066,3824,1,34900,42,3,business,4/19/2012,0,NA
736155,0,1,1,2600,0.71,887,2996,0,0,36,4,home,3/30/2012,0,NA
736188,0,1,0,8400,0.74,492,2380,0,0,34,1,investment,7/19/2012,0,NA
736193,1,NA,NA,0,NA,2689,4552,1,29300,26,6,emergency_funds,10/31/2012,1,1
736194,1,NA,NA,5200,0.57,2316,955,0,0,62,0,home,10/22/2012,0,NA
736206,1,NA,NA,6500,0.67,3082,1311,1,39300,49,8,business,11/13/2012,0,NA
736210,1,NA,NA,2400,0.81,2157,2981,0,0,42,8,investment,9/14/2012,0,NA
736229,1,NA,NA,6400,0.7,4273,2633,1,23500,20,2,emergency_funds,3/14/2012,0,NA
736233,1,NA,NA,2300,0.95,924,4134,0,0,29,8,emergency_funds,1/17/2012,1,0
736235,1,NA,NA,4900,0.79,1096,2530,1,19300,62,4,emergency_funds,10/1/2012,1,0
736239,1,NA,NA,5100,0.3,1216,5603,1,31700,46,4,business,8/8/2012,1,1
736248,1,NA,NA,6100,0.84,801,1139,1,19100,49,3,investment,11/9/2012,1,0
736267,0,0,1,3900,0.52,428,2648,0,0,40,1,home,10/18/2012,0,NA
736279,0,1,1,7300,0.78,1439,3706,1,30600,48,4,emergency_funds,7/17/2012,0,NA
736296,1,NA,NA,4700,0.53,1156,2926,1,23400,28,8,emergency_funds,6/21/2012,1,0
736313,0,1,0,6100,0.99,168,2126,0,0,46,1,emergency_funds,11/7/2012,1,0
736314,0,1,0,5300,0.88,2362,2876,1,16100,51,1,emergency_funds,11/22/2012,1,0
736321,0,1,0,2200,0.88,3034,8547,1,12000,48,8,investment,2/23/2012,1,1
736327,1,NA,NA,2700,0.83,3121,2930,0,0,20,8,business,10/9/2012,0,NA
736328,0,1,0,6400,0.73,3579,5798,1,18000,26,4,investment,9/21/2012,1,1
736332,1,NA,NA,5300,0.75,1419,4837,1,20100,33,8,business,11/19/2012,1,1
736346,1,NA,NA,3900,0.51,3914,4684,1,33100,35,2,investment,12/24/2012,1,1
736355,1,NA,NA,2700,0.86,1144,6641,1,46600,49,3,other,12/21/2012,0,NA
736362,1,NA,NA,5600,0.64,4465,4229,1,29400,33,1,other,9/5/2012,1,1
736366,0,1,1,6000,0.74,2241,2592,1,11900,53,0,emergency_funds,7/13/2012,1,1
736372,1,NA,NA,3600,0.96,1438,744,0,0,42,2,business,7/16/2012,0,NA
736410,0,1,0,5300,0.98,3461,2166,1,29400,31,2,investment,1/25/2012,0,NA
736428,0,1,1,3500,0.72,267,1703,0,0,35,8,business,1/18/2012,0,NA
736430,1,NA,NA,0,NA,2845,4594,0,0,18,2,emergency_funds,10/1/2012,0,NA
736441,1,NA,NA,3300,0.7,1771,2342,1,15800,30,8,investment,11/29/2012,1,0
736448,1,NA,NA,0,NA,1084,3036,0,0,46,0,other,12/7/2012,0,NA
736458,1,NA,NA,8700,0.61,3939,8817,1,36500,18,4,business,9/27/2012,1,1
736460,1,NA,NA,6000,1.06,3809,3093,1,42100,34,2,other,7/2/2012,0,NA
736469,0,1,1,6300,0.75,3628,5468,1,16400,36,7,emergency_funds,10/29/2012,0,NA
736476,0,1,0,3800,0.63,1991,6683,1,32500,24,1,investment,11/6/2012,1,1
736496,1,NA,NA,5000,0.81,3325,3918,1,48200,60,8,emergency_funds,10/9/2012,0,NA
736499,1,NA,NA,5800,0.9,1952,2321,1,44800,30,1,investment,4/9/2012,1,1
736511,1,NA,NA,2100,0.54,1753,5353,1,43000,22,0,investment,1/17/2012,0,NA
736514,1,NA,NA,4000,0.4,876,163,1,25500,33,2,home,5/28/2012,1,0
736517,0,1,1,1800,0.73,980,934,0,0,66,1,emergency_funds,4/19/2012,0,NA
736520,1,NA,NA,6200,0.91,302,1059,0,0,46,4,home,1/20/2012,0,NA
736522,1,NA,NA,0,NA,1173,866,0,0,38,3,other,4/30/2012,0,NA
736524,1,NA,NA,3000,0.84,1013,3673,1,200,39,8,business,6/11/2012,1,0
736549,0,0,1,4300,0.74,1689,3061,0,0,61,2,business,10/17/2012,0,NA
736569,0,1,0,4900,0.73,5315,3941,1,41600,41,1,investment,12/7/2012,1,1
736571,0,1,0,6700,0.57,4418,1451,1,56600,71,8,business,12/7/2012,1,1
736572,1,NA,NA,4000,0.75,626,2719,0,0,28,7,business,11/29/2012,0,NA
736576,0,1,0,6500,0.36,872,3118,1,50700,25,3,home,2/22/2012,1,1
736583,0,1,1,4900,0.84,687,2362,0,0,48,2,emergency_funds,2/20/2012,0,NA
736585,0,1,0,3700,0.47,2391,3378,0,0,31,1,business,4/30/2012,0,NA
736586,1,NA,NA,4800,0.85,2756,9508,1,25500,71,8,business,4/25/2012,1,1
736590,0,1,0,0,NA,937,1300,0,0,31,8,home,11/28/2012,0,NA
736592,1,NA,NA,1400,0.67,981,2890,0,0,25,4,emergency_funds,6/22/2012,0,NA
736603,0,1,0,4600,0.47,3232,10621,1,18600,27,8,business,12/24/2012,1,1
736605,1,NA,NA,5900,0.73,2623,2966,1,33900,52,3,home,8/1/2012,0,NA
736607,1,NA,NA,1000,1.02,433,577,1,34200,55,6,investment,12/24/2012,0,NA
