Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015048876,Ministry of Special (Abakaliki),ABE267XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69611526,ABDULLAHI ABDULMUMINI,11/12/2020 14:10,11/13/2020 1:12,11/14/2020 11:06,NO,Ring 1,East,Trade,45.00,NO VIOLATION,11/13/2020,ABE267XA,33.90,141.25%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015050995,Ministry of Special (Abakaliki),ABE267XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69800641,ABDULLAHI ABDULMUMINI,12/8/2020 23:54,12/9/2020 12:19,12/13/2020 14:03,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/9/2020,ABE267XA,97.75,407.28%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015051976,"Ministry of Works & Transport, (Abakaliki)",ABE267XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69868153,ABDULLAHI ABDULMUMINI,12/25/2020 0:18,12/25/2020 11:18,12/29/2020 9:06,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/25/2020,ABE267XA,93.80,390.85%
MULTIPRO CONSUMER PRODUCTS LIMITED,KPAKSBUDDY NIGERIA LIMITED,MFA,33017001744,"FAVOUR SECONDARY SCHOOL, (IKOM)",ABE268XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67815096,ABDULLAHI ABDULMUMINI,2/15/2020 20:43,2/16/2020 0:48,2/18/2020 16:47,NO,Ring 1,East,Trade,40.00,VIOLATED,2/16/2020,ABE268XA,63.98,266.60%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017004620,"Ebonyi State Secretariat, (Abakaliki)",ABE268XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68211853,ABDULLAHI ABDULMUMINI,4/1/2020 7:28,4/1/2020 11:07,4/2/2020 7:27,NO,Ring 1,East,Trade,45.00,NO VIOLATION,4/1/2020,ABE268XA,20.33,84.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33017007684,56 RCC ROAD EKET,ABE268XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68469823,ABDULLAHI ABDULMUMINI,5/31/2020 12:58,5/31/2020 16:05,6/1/2020 7:40,NO,Ring 1,East,Trade,45.00,VIOLATED,5/31/2020,ABE268XA,15.58,64.93%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017008135,"Ministry of Works & Transport, (Abakaliki)",ABE268XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68520371,ABDULLAHI ABDULMUMINI,6/7/2020 11:01,6/7/2020 14:47,6/7/2020 19:50,YES,Ring 1,East,Trade,45.00,NO VIOLATION,6/7/2020,ABE268XA,5.04,21.00%
MULTIPRO CONSUMER PRODUCTS LIMITED,CHRISTIAN VENTURES,PORT HARCOURT 2 DEPOT,33622000725,"Tantua Rd, Amasoma, Bayelsa state 13 (AMASOMA)",ABE268XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68542820,0,6/13/2020 12:18,6/13/2020 12:18,6/13/2020 18:43,NO,Ring 1,East,Trade,45.00,VIOLATED,6/13/2020,ABE268XA,6.42,26.74%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33016034467,Oyigbo Market (OYIGBO),ABE268XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68760710,ABDULLAHI ABDULMUMINI,7/12/2020 12:11,7/12/2020 15:53,7/14/2020 15:01,NO,Ring 1,East,Trade,45.25,VIOLATED,7/12/2020,ABE268XA,47.13,196.39%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,MFA,33016036709,NO 11 MILVERTON AVENUE,ABE268XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68883216,ABDULLAHI ABDULMUMINI,7/27/2020 22:43,7/27/2020 23:52,7/29/2020 10:36,NO,Ring 1,East,Trade,40.20,VIOLATED,7/27/2020,ABE268XA,34.73,144.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015051901,"Ministry of Works & Transport, (Abakaliki)",ABE268XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69704438,ABDULLAHI ABDULMUMINI,12/23/2020 23:08,12/24/2020 4:09,12/24/2020 19:10,YES,Ring 1,East,Trade,45.00,NO VIOLATION,12/24/2020,ABE268XA,15.03,62.63%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33018004123,Oyigbo Market (OYIGBO),ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67698225,ABDULLAHI ABDULMUMINI,1/22/2020 9:48,1/22/2020 13:57,1/23/2020 9:11,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/22/2020,ABE269XA,19.23,80.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,PORT HARCOURT 2 DEPOT,33622000341,56 RCC ROAD EKET,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67781823,0,2/4/2020 13:00,2/4/2020 13:00,2/5/2020 9:32,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/4/2020,ABE269XA,20.53,85.56%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33018005977,56 RCC ROAD EKET,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67808780,MUHAMMED BABA,2/7/2020 21:08,2/8/2020 3:05,2/8/2020 18:50,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/8/2020,ABE269XA,15.75,65.63%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016014907,56 RCC ROAD EKET,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67773473,MUHAMMED BABA,2/20/2020 10:49,2/20/2020 13:42,2/21/2020 7:44,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/20/2020,ABE269XA,18.03,75.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612002128,"6 ROAD 3 IMO HOUSING ESTATE,",ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68326626,0,5/4/2020 10:06,5/4/2020 10:06,5/4/2020 16:27,NO,Ring 1,East,Trade,45.00,NO VIOLATION,5/4/2020,ABE269XA,6.35,26.46%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016026299,"Ebonyi State Secretariat, (Abakaliki)",ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68230302,MUHAMMED BABA,5/15/2020 0:21,5/15/2020 6:59,5/16/2020 14:14,NO,Ring 1,East,Trade,45.00,VIOLATED,5/15/2020,ABE269XA,31.25,130.23%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33017007116,NAVAL CHECKPOINT,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68389070,MUHAMMED BABA,5/19/2020 22:57,5/20/2020 0:57,5/20/2020 12:05,NO,Ring 1,East,Trade,40.00,NO VIOLATION,5/20/2020,ABE269XA,11.14,46.41%
MULTIPRO CONSUMER PRODUCTS LIMITED,VUNIC GLOBAL CONNECT SERVICES,ABA DEPOT,33652001348,OLD EXPRESS ROAD ABA 48 (ABA),ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68248464,0,4/14/2020 15:28,4/14/2020 15:28,4/21/2020 0:36,YES,Ring 1,East,Trade,40.00,VIOLATED,4/14/2020,ABE269XA,153.14,638.09%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,PORT HARCOURT 2 DEPOT,33622000697,Oyigbo Market (OYIGBO),ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68483381,0,6/3/2020 9:38,6/3/2020 9:38,6/3/2020 14:20,NO,Ring 1,East,Trade,45.00,VIOLATED,6/3/2020,ABE269XA,4.70,19.58%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016029946,56 RCC ROAD EKET,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68496726,MUHAMMED BABA,6/10/2020 18:56,6/11/2020 4:45,6/11/2020 13:40,NO,Ring 1,East,Trade,45.00,VIOLATED,6/11/2020,ABE269XA,8.92,37.15%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017009121,Ebonyi State University T (Uburu),ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68621171,MUHAMMED BABA,6/23/2020 7:54,6/23/2020 9:25,6/24/2020 14:02,NO,Ring 1,East,Trade,45.00,VIOLATED,6/23/2020,ABE269XA,28.62,119.24%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,MFA,33016035659,NO 11 MILVERTON AVENUE,ABE269XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68818425,MUHAMMED BABA,7/20/2020 21:26,7/21/2020 1:27,7/21/2020 17:30,NO,Ring 1,East,Trade,40.20,VIOLATED,7/21/2020,ABE269XA,16.05,66.87%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016042332,"Ministry of Works & Transport, (Abakaliki)",ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69105079,MUHAMMED BABA,8/30/2020 9:09,8/30/2020 13:55,8/31/2020 10:14,NO,Ring 1,East,Trade,45.00,VIOLATED,8/30/2020,ABE269XA,20.33,84.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016054726,Ministry of Infrastructure Developm (Abakaliki),ABE269XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69751802,EKOP EMMANUEL JAMES,12/16/2020 11:59,12/16/2020 16:35,12/17/2020 14:46,NO,Ring 1,East,Trade,45.00,VIOLATED,12/16/2020,ABE269XA,22.20,92.48%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33018005703,"1KM BEFORE IKOM BRIDGE, KATSINALA C",ABE270XA,CEM I / A-L 52.5N JUMBO K2,67675828,ABDULLAHI ABDULMUMINI,2/4/2020 17:05,2/5/2020 4:24,2/6/2020 7:37,NO,Ring 1,East,Key,40.00,VIOLATED,2/5/2020,ABE270XA,27.22,113.40%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33017001894,56 RCC ROAD EKET,ABE270XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67808809,ABDULLAHI ABDULMUMINI,2/18/2020 5:48,2/18/2020 7:28,2/19/2020 6:30,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/18/2020,ABE270XA,23.03,95.97%
MULTIPRO CONSUMER PRODUCTS LIMITED,ARIMAE CEMENT VENTURES,MFA,33016016466,13 ENWANG STREET,ABE270XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67967601,ABDULLAHI ABDULMUMINI,3/1/2020 8:18,3/1/2020 12:30,3/1/2020 19:16,YES,Ring 1,East,Trade,40.00,NO VIOLATION,3/1/2020,ABE270XA,6.77,28.19%
MULTIPRO CONSUMER PRODUCTS LIMITED,GUIDEDKARISSA ENTERPRISE,PORT HARCOURT 2 DEPOT,33622000475,SHOP 34B AMASOMA MARKET (AMASOMA),ABE270XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68123905,0,3/17/2020 11:03,3/17/2020 11:03,3/17/2020 14:08,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/17/2020,ABE270XA,3.08,12.85%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612001853,"6 UMUNA ROAD, ORLU IMO",ABE270XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68245186,ABDULLAHI ABDULMUMINI,4/14/2020 12:18,4/14/2020 12:18,4/15/2020 12:49,NO,Ring 1,East,Trade,45.00,VIOLATED,4/14/2020,ABE270XA,24.53,102.19%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGEROSE INTEGRATED SERVICES,PORT HARCOURT 2 DEPOT,33622000671,"FEDERAL OCEAN TERMINAL, ONNE",ABE270XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68426349,0,5/26/2020 12:32,5/26/2020 12:32,5/26/2020 14:16,NO,Ring 1,East,Trade,45.00,VIOLATED,5/26/2020,ABE270XA,1.73,7.22%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000726,TRANS WOJI ROAD,ABE270XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68548373,0,6/13/2020 13:18,6/13/2020 13:18,6/13/2020 15:07,NO,Ring 1,East,Trade,45.00,VIOLATED,6/13/2020,ABE270XA,1.82,7.57%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016050207,"SETRACO YARD IHUBE, (OKIGWE)",ABE270XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,69401293,IBRAHIM MUSA,10/29/2020 18:37,10/30/2020 7:52,11/1/2020 8:36,NO,Ring 1,East,Key,36.00,NO VIOLATION,10/30/2020,ABE270XA,48.73,203.06%
MULTIPRO CONSUMER PRODUCTS LIMITED,INFOR & BROS NIGERIA LIMITED,MFA,33018003489,6 OJIKE/GROTZ LANE,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67563528,ABDULLAHI ABDULMUMINI,1/18/2020 19:37,1/18/2020 22:49,1/20/2020 6:25,YES,Ring 1,East,Trade,40.00,VIOLATED,1/18/2020,ABE271XA,31.60,131.67%
MULTIPRO CONSUMER PRODUCTS LIMITED,INFOR & BROS NIGERIA LIMITED,MFA,33018004037,6 OJIKE/GROTZ LANE,ABE271XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67563614,ABDULLAHI ABDULMUMINI,1/21/2020 19:41,1/22/2020 3:22,1/22/2020 12:10,YES,Ring 1,East,Trade,40.00,NO VIOLATION,1/22/2020,ABE271XA,8.80,36.67%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612000686,"6 UMUNA ROAD, ORLU IMO",ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67746029,ABDULLAHI ABDULMUMINI,1/28/2020 15:27,1/28/2020 15:27,1/29/2020 5:45,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/28/2020,ABE271XA,14.30,59.58%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33017000611,NAVAL CHECKPOINT,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67570028,ABDULLAHI ABDULMUMINI,1/31/2020 9:38,1/31/2020 13:59,2/1/2020 10:00,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/31/2020,ABE271XA,20.02,83.40%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33018005800,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,67808917,ABDULLAHI ABDULMUMINI,2/5/2020 18:19,2/6/2020 10:49,2/7/2020 18:32,NO,Ring 1,East,Key,40.00,VIOLATED,2/6/2020,ABE271XA,31.72,132.15%
MULTIPRO CONSUMER PRODUCTS LIMITED,GRACEMEKUS ENTERPRISE,ENUGU DEPOT,33512005523,NO 22 IWEKA ROAD,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67783585,0,2/3/2020 11:45,2/3/2020 11:45,2/3/2020 16:26,YES,Ring 1,East,Trade,40.00,NO VIOLATION,2/3/2020,ABE271XA,4.68,19.51%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33018006300,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,67808924,ABDULLAHI ABDULMUMINI,2/11/2020 9:12,2/11/2020 13:33,2/12/2020 12:02,YES,Ring 1,East,Key,40.00,NO VIOLATION,2/11/2020,ABE271XA,22.48,93.68%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016017025,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68023863,ABDULLAHI ABDULMUMINI,3/5/2020 10:00,3/5/2020 14:34,3/6/2020 12:59,YES,Ring 1,East,Key,40.00,NO VIOLATION,3/5/2020,ABE271XA,22.42,93.40%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016018508,56 RCC ROAD EKET,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68054316,ABDULLAHI ABDULMUMINI,3/15/2020 18:29,3/15/2020 20:59,3/16/2020 8:48,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/15/2020,ABE271XA,11.82,49.24%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016025263,56 RCC ROAD EKET,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68342963,ABDULLAHI ABDULMUMINI,5/7/2020 21:12,5/8/2020 5:46,5/8/2020 17:55,NO,Ring 1,East,Trade,45.00,NO VIOLATION,5/8/2020,ABE271XA,12.15,50.62%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33016025546,NAVAL CHECKPOINT,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68343288,ABDULLAHI ABDULMUMINI,5/10/2020 1:10,5/10/2020 7:54,5/10/2020 18:13,NO,Ring 1,East,Trade,40.00,NO VIOLATION,5/10/2020,ABE271XA,10.32,42.99%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016021712,56 RCC ROAD EKET,ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68119858,ABDULLAHI ABDULMUMINI,4/10/2020 7:35,4/10/2020 11:57,4/11/2020 7:49,NO,Ring 1,East,Trade,45.00,NO VIOLATION,4/10/2020,ABE271XA,19.88,82.81%
MULTIPRO CONSUMER PRODUCTS LIMITED,DAVID STEVEN,ABA DEPOT,33652001364,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",ABE271XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68241505,0,4/14/2020 16:44,4/14/2020 16:44,4/15/2020 11:06,NO,Ring 1,East,Trade,40.00,NO VIOLATION,4/14/2020,ABE271XA,18.37,76.55%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,MFA,33017005568,NO 11 MILVERTON AVENUE,ABE271XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68270574,ABDULLAHI ABDULMUMINI,4/20/2020 14:08,4/20/2020 19:12,4/23/2020 10:45,NO,Ring 1,East,Trade,40.00,VIOLATED,4/20/2020,ABE271XA,63.55,264.80%
MULTIPRO CONSUMER PRODUCTS LIMITED,UBOTEX NIG. LTD.,MFA,33016028738,"ETE JUNCTION, IKOT ABASI",ABE271XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67569665,ABDULLAHI ABDULMUMINI,6/3/2020 7:53,6/3/2020 9:54,6/3/2020 19:26,YES,Ring 1,East,Trade,40.00,NO VIOLATION,6/3/2020,ABE271XA,9.54,39.77%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016029208,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68505182,ABDULLAHI ABDULMUMINI,6/5/2020 14:59,6/6/2020 11:29,6/7/2020 12:58,NO,Ring 1,East,Key,40.00,VIOLATED,6/6/2020,ABE271XA,25.48,106.18%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,MFA,33016036819,NO 11 MILVERTON AVENUE,ABE271XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68883219,ABDULLAHI ABDULMUMINI,7/27/2020 23:02,7/28/2020 15:13,7/29/2020 11:25,NO,Ring 1,East,Trade,40.00,VIOLATED,7/28/2020,ABE271XA,20.20,84.17%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016038620,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68936913,ABDULLAHI ABDULMUMINI,8/8/2020 14:02,8/9/2020 7:54,8/10/2020 9:07,NO,Ring 1,East,Key,36.00,NO VIOLATION,8/9/2020,ABE271XA,25.22,105.07%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016048769,"SETRACO YARD IHUBE, (OKIGWE)",ABE271XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,69000000,ABDULLAHI ABDULMUMINI,10/9/2020 22:10,10/14/2020 13:58,10/15/2020 14:08,NO,Ring 1,East,Key,36.00,NO VIOLATION,10/14/2020,ABE271XA,24.17,100.69%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612000780,"6 UMUNA ROAD, ORLU IMO",ABE272XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67760409,0,1/31/2020 13:29,1/31/2020 13:29,2/1/2020 6:25,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/31/2020,ABE272XA,16.93,70.56%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,MFA,33016025689,NO 11 MILVERTON AVENUE,ABE272XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68353392,ABDULLAHI ABDULMUMINI,5/10/2020 15:46,5/11/2020 1:38,5/11/2020 18:26,NO,Ring 1,East,Trade,40.00,NO VIOLATION,5/11/2020,ABE272XA,16.80,70.00%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33016026273,Oyigbo Market (OYIGBO),ABE272XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68373756,ABDULLAHI ABDULMUMINI,5/14/2020 19:15,5/15/2020 2:30,5/17/2020 10:42,NO,Ring 1,East,Trade,45.00,VIOLATED,5/15/2020,ABE272XA,56.20,234.17%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016020591,"Ebonyi State Secretariat, (Abakaliki)",ABE272XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68211813,ABDULLAHI ABDULMUMINI,3/31/2020 18:39,4/1/2020 2:32,4/1/2020 17:41,NO,Ring 1,East,Trade,45.00,NO VIOLATION,4/1/2020,ABE272XA,15.15,63.12%
MULTIPRO CONSUMER PRODUCTS LIMITED,UBOTEX NIG. LTD.,MFA,33016023204,OKOBO LOCAL GOVERNMENT SECRETARIAT,ABE272XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68233058,ABDULLAHI ABDULMUMINI,4/20/2020 22:26,4/21/2020 2:00,4/23/2020 10:51,NO,Ring 1,East,Trade,40.00,VIOLATED,4/21/2020,ABE272XA,56.85,236.87%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016027310,"SETRACO YARD IHUBE, (OKIGWE)",ABE272XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68424452,ABDULLAHI ABDULMUMINI,5/22/2020 12:05,5/22/2020 18:56,5/24/2020 7:19,NO,Ring 1,East,Key,40.00,VIOLATED,5/22/2020,ABE272XA,36.38,151.60%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33017008643,"SETRACO YARD IHUBE, (OKIGWE)",ABE272XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68505188,ABDULLAHI ABDULMUMINI,6/15/2020 22:36,6/16/2020 12:22,6/17/2020 18:12,NO,Ring 1,East,Key,40.00,VIOLATED,6/16/2020,ABE272XA,29.84,124.34%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017014821,Ministry of Infrastructure Developm (Abakaliki),ABE272XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69246830,ABDULLAHI ABDULMUMINI,9/21/2020 14:38,9/21/2020 16:59,9/22/2020 15:16,NO,Ring 1,East,Trade,45.00,VIOLATED,9/21/2020,ABE272XA,22.28,92.85%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017015131,"Ministry of Works & Transport, (Abakaliki)",ABE272XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69306595,ABDULLAHI ABDULMUMINI,10/1/2020 19:24,10/1/2020 20:42,10/2/2020 13:48,NO,Ring 1,East,Trade,45.00,VIOLATED,10/1/2020,ABE272XA,17.10,71.25%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000261,TRANS WOJI ROAD,ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67541820,ABDULLAHI ABDULMUMINI,1/6/2020 11:12,1/6/2020 11:12,1/7/2020 10:25,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/6/2020,ABE273XA,23.22,96.74%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33016012537,NAVAL CHECKPOINT,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67525984,EMMANUEL SUNDAY,1/9/2020 12:04,1/9/2020 15:27,1/10/2020 10:13,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/9/2020,ABE273XA,18.77,78.19%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33018003444,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67572231,EMMANUEL SUNDAY,1/18/2020 12:59,1/18/2020 17:37,1/19/2020 11:19,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/18/2020,ABE273XA,17.70,73.75%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,PORT HARCOURT 2 DEPOT,33622000298,"6 ROAD 3 IMO HOUSING ESTATE,",ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67722499,0,1/27/2020 14:32,1/27/2020 14:32,1/28/2020 12:04,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/27/2020,ABE273XA,21.53,89.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,PORT HARCOURT 2 DEPOT,33622000333,"6 UMUNA ROAD, ORLU IMO",ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67784517,0,2/3/2020 16:24,2/3/2020 16:24,2/4/2020 18:34,NO,Ring 1,East,Trade,45.00,VIOLATED,2/3/2020,ABE273XA,26.17,109.03%
